location,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,n,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTT,PTR
ottawa_ks,-95.2643,38.5998,221,8/8/2004,83,20.98,26.28,16.83,5.87,2,79.88,17.2,405.14,17.14,6.205699,0.7047676,0.157487,7.660949,-1.790949,13.555,0.6161364,9.45,185.9028941,0.988354839
ottawa_ks,-95.2643,38.5998,222,8/9/2004,84,23.34,29.27,17.55,0.01,1.5,77.31,18.95,387.33,26.65,9.663638,0.8468803,0.1737649,12.05906,-12.04906,15.41,0.7004545,11.72,210.7943146,1.126539397
ottawa_ks,-95.2643,38.5998,223,8/10/2004,85,19.83,23.81,15.38,1.34,2.01,70.62,14.08,375.81,22.16,8.048256,0.7418399,0.1417067,9.762766,-8.422766,11.595,0.5270455,8.43,158.190701,0.849885766
ottawa_ks,-95.2643,38.5998,224,8/11/2004,86,17.58,22.85,13.19,2.42,2.18,73.06,12.26,355.7,20.56,7.479445,0.7234533,0.1300158,8.942869,-6.522869,10.02,0.4554545,9.66,136.3380318,0.736407873
ottawa_ks,-95.2643,38.5998,225,8/12/2004,87,16.88,22.47,9.84,0.21,1.36,64.75,9.78,345.38,21.2,7.725428,0.7577414,0.1172391,9.069141,-8.859141,8.155,0.3706818,12.63,110.6618006,0.60096641
ottawa_ks,-95.2643,38.5998,226,8/13/2004,88,17.75,21.85,13.51,0.34,0.68,71,12.23,375.3,17.38,6.34459,0.6601661,0.1276024,7.537741,-7.197741,9.68,0.44,8.34,130.9963424,0.715305468
ottawa_ks,-95.2643,38.5998,227,8/14/2004,89,18.31,23.94,11.97,0.01,1.59,66.62,11.34,337.77,25.59,9.358763,0.8437841,0.1295514,11.1246,-11.1146,9.955,0.4525,11.97,134.3448156,0.737669143
ottawa_ks,-95.2643,38.5998,228,8/15/2004,90,18.72,25.44,12.24,0,1.66,67.19,11.9,335.58,26.61,9.750237,0.9449624,0.1359961,11.65327,-11.65327,10.84,0.4927273,13.2,145.8784328,0.805503581
ottawa_ks,-95.2643,38.5998,229,8/16/2004,91,19.98,27.51,13.42,1.5,2.78,77.5,15.76,381.85,14.33,5.260982,0.8157919,0.1485376,6.354994,-4.854994,12.465,0.5665909,14.09,167.2716992,0.928885315
ottawa_ks,-95.2643,38.5998,230,8/17/2004,92,24.64,31.25,17.74,0.47,2.57,76.56,19.81,384.62,23.95,8.810597,0.9827567,0.1839276,10.90952,-10.43952,16.495,0.7497727,13.51,220.7181105,1.232726324
ottawa_ks,-95.2643,38.5998,231,8/18/2004,93,25.06,32.15,17.63,0.02,3.38,66.62,17.77,388.54,24.85,9.160827,1.371469,0.1877496,11.3458,-11.3258,16.89,0.7677273,14.52,225.3499269,1.265907222
ottawa_ks,-95.2643,38.5998,232,8/19/2004,94,18.08,21.32,14.65,9.39,2.68,83.69,15.14,393.77,8.95,3.306507,0.3810137,0.1297656,3.891777,5.498223,9.985,0.4538636,6.67,132.8328514,0.750569034
ottawa_ks,-95.2643,38.5998,233,8/20/2004,95,17.73,23.41,13.46,2.76,1.74,80,13.96,375.06,15.85,5.86873,0.6171724,0.1330139,6.918184,-4.158184,10.435,0.4743182,9.95,138.40984,0.786715923
ottawa_ks,-95.2643,38.5998,234,8/21/2004,96,19.91,26.34,13.44,0.01,1.15,77.88,15.65,377.25,18.13,6.728399,0.7074548,0.1439925,8.005492,-7.995492,11.89,0.5404545,12.9,157.239305,0.899088812
ottawa_ks,-95.2643,38.5998,235,8/22/2004,97,22.5,29.29,15.43,0.05,2.33,76,17.51,380.56,23.09,8.589504,0.911937,0.1643853,10.37723,-10.32723,14.36,0.6527273,13.86,189.3331536,1.089136245
ottawa_ks,-95.2643,38.5998,236,8/23/2004,98,23.73,27.53,20.69,38.02,3.35,89.06,21.77,410.32,9.54,3.557577,0.4517694,0.1802656,4.335554,33.68445,16.11,0.7322727,6.84,211.7625669,1.225580629
ottawa_ks,-95.2643,38.5998,237,8/24/2004,99,25.15,30.52,20.76,13.25,3.8,86.62,22.65,413.22,18.06,6.751767,0.6603931,0.1951909,8.280993,4.969007,17.64,0.8018182,9.76,231.1649676,1.346093239
ottawa_ks,-95.2643,38.5998,238,8/25/2004,100,26.12,30.39,23,7.73,3.99,83.81,23.06,417.29,16.15,6.053385,0.754499,0.2060775,7.447724,0.2822756,18.695,0.8497727,7.39,244.2346582,1.431013222
ottawa_ks,-95.2643,38.5998,239,8/26/2004,101,27.15,33.26,21.82,0.23,4.41,79.44,22.99,391.92,24.55,9.226483,1.051744,0.2151614,11.37088,-11.14088,19.54,0.8881818,11.44,254.4803624,1.500357813
ottawa_ks,-95.2643,38.5998,240,8/27/2004,102,27.09,31.28,23.32,23.54,3.27,81.5,23.52,414.28,21.8,8.215485,0.8154419,0.2125478,10.08488,13.45512,19.3,0.8772727,7.96,250.567075,1.486587973
ottawa_ks,-95.2643,38.5998,241,8/28/2004,103,21.92,25.86,16.98,4.09,2.85,82.44,18.62,380.53,19.42,7.339246,0.488645,0.1563545,8.671825,-4.581825,13.42,0.61,8.88,173.678285,1.036954044
ottawa_ks,-95.2643,38.5998,242,8/29/2004,104,19.37,25.52,13.27,0.51,1.17,78.44,15.08,342.05,24.42,9.255655,0.681659,0.1401745,10.74164,-10.23164,11.395,0.5179545,12.25,147.0022231,0.883292935
ottawa_ks,-95.2643,38.5998,243,8/30/2004,105,21.06,27.83,14.6,0.35,1.48,76.56,16.32,387.84,16.9,6.424535,0.8464854,0.1546478,7.535616,-7.185616,13.215,0.6006818,13.23,169.9349888,1.02766491
ottawa_ks,-95.2643,38.5998,244,8/31/2004,106,22.87,28.65,17.27,0,1.07,76.25,18.19,387.17,20.98,7.99997,0.8594465,0.1696912,9.466172,-9.466172,14.96,0.68,11.38,191.7536896,1.167130606
ottawa_ks,-95.2643,38.5998,245,9/1/2004,107,22.57,28.64,16.81,0,1.19,74.94,17.48,376.24,20.06,7.673198,0.9213132,0.1675961,9.03725,-9.03725,14.725,0.6693182,11.83,188.128367,1.152540834
ottawa_ks,-95.2643,38.5998,246,9/2/2004,108,22.4,28.47,16.95,0,1.88,73,16.8,371.62,22.85,8.76858,0.9947671,0.1674631,10.29316,-10.29316,14.71,0.6686364,11.52,187.3221414,1.155144279
ottawa_ks,-95.2643,38.5998,247,9/3/2004,109,22.05,29.12,15.44,0,2.17,69.38,15.69,375.55,21.73,8.366341,1.111269,0.1636885,9.76079,-9.76079,14.28,0.6490909,13.68,181.2479004,1.125080067
ottawa_ks,-95.2643,38.5998,248,9/4/2004,110,23.9,30.12,18.12,0.02,2.76,73.62,18.56,384.65,21.6,8.344453,1.038158,0.1803599,9.816944,-9.796944,16.12,0.7327273,12,203.924448,1.274268007
ottawa_ks,-95.2643,38.5998,249,9/5/2004,111,24.55,29.01,20.44,27.76,4.11,81.62,21.04,411.76,17.7,6.861534,0.7122173,0.186145,8.073526,19.68647,16.725,0.7602273,8.57,210.8731485,1.32651135
ottawa_ks,-95.2643,38.5998,250,9/6/2004,112,19.53,25.61,13.88,0.37,3,72.88,14.03,330.15,24.77,9.636374,0.8337113,0.1428651,10.92529,-10.55529,11.745,0.5338636,11.73,147.5877875,0.934664225
ottawa_ks,-95.2643,38.5998,251,9/7/2004,113,17.43,24.33,11.15,0.3,2.67,68.88,11.1,316.55,24.7,9.644067,0.8632034,0.1280255,10.71798,-10.41798,9.74,0.4427273,13.18,121.9804484,0.777727917
ottawa_ks,-95.2643,38.5998,252,9/8/2004,114,16.76,24.18,9.83,0.13,2.1,74.19,11.57,316.88,24.22,9.491811,0.751864,0.1229234,10.44212,-10.31212,9.005,0.4093182,14.35,112.3933861,0.721483957
ottawa_ks,-95.2643,38.5998,253,9/9/2004,115,18.46,26.03,11.25,0,1.42,72.25,12.82,329.9,23.87,9.390209,0.8707923,0.1345164,10.43634,-10.43634,10.64,0.4836364,14.78,132.347768,0.855394856
